"","X","Fecha","Texto","code","index","Polaridad"
"746",45,"2021-11-24T16:39:01.000Z","RT @Alvisepf: -El ex-director de Información de @SanchezCastejon (Alberto Pozas) imputado por espionaje.

-Los ex-jefes de seguridad de @Re…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"747",46,"2021-11-24T16:37:44.000Z","RT @Repsol: Aunque parezca una pregunta con trampa... ¿sabrías decir cómo se usa el freno en competiciones de MotoGP, modalidades ""offroad""…","{}",NA,""
"748",47,"2021-11-24T16:36:52.000Z","RT aeqtonline ""L'empresa @Repsol informa que aquesta tarda, en les seves instal·lacions del polígon Nord, està activa la torxa de seguretat.

➕ info: ""Les torxes, elements de seguretat"" 👉https://t.co/uSiKMRsEGR

🎥 #Quimipèdia https://t.co/ksxA5UuSXX 👇""","{'code': 'ProductsServices', 'polarity': 'NEU'}",NA,"2"
"749",48,"2021-11-24T16:22:12.000Z","RT @Repsol: ¿Cómo se fabrica el asfalto🤔? No te pierdas el hilo de nuestro compañero @curro_lucas a raíz de su participación junto a expert…","{}",NA,""
"750",49,"2021-11-24T16:21:21.000Z","RT @Repsol: ¿Cómo se fabrica el asfalto🤔? No te pierdas el hilo de nuestro compañero @curro_lucas a raíz de su participación junto a expert…","{}",NA,""
"751",50,"2021-11-24T16:21:15.000Z","RT @Repsol: ¿Cómo se fabrica el asfalto🤔? No te pierdas el hilo de nuestro compañero @curro_lucas a raíz de su participación junto a expert…","{}",NA,""
"752",51,"2021-11-24T16:08:51.000Z","L'empresa @Repsol informa que aquesta tarda, en les seves instal·lacions del polígon Nord, està activa la torxa de seguretat.

➕ info: ""Les torxes, elements de seguretat"" 👉https://t.co/eZlHsN01wP

🎥 #Quimipèdia https://t.co/x4ojxrNV9h 👇","{'code': 'ProductsServices', 'polarity': 'NEU'}",NA,"2"
"753",52,"2021-11-24T16:02:12.000Z","@Gasnam_ @Repsol Gran noticia!! @SpainGNC","{}",NA,""
"754",53,"2021-11-24T16:01:44.000Z","RT @Gasnam_: 📢Hoy celebramos la puesta en marcha de la primera estación de #GNC en Gijón, Asturias. Esta estación de @Repsol y Nortegas est…","{}",NA,""
"755",54,"2021-11-24T16:00:02.000Z","📢Hoy celebramos la puesta en marcha de la primera estación de #GNC en Gijón, Asturias. Esta estación de @Repsol y Nortegas está ubicada en la Avenida de Oviedo, 27B.

¿Quieres conocer el resto de estaciones? Echa un vistazo a nuestro mapa de estaciones: 👉https://t.co/9x2mchqs3f https://t.co/lcYgf1kotx","{}",NA,""
"756",55,"2021-11-24T15:54:50.000Z","RT @AdriaPinol: L’hidrogen #HidrogenNoEsSolucio! Una alternativa al complex #petroquimic que ens volen imposar al #CampdeTarragona impulsad…","{}",NA,""
"757",56,"2021-11-24T15:13:40.000Z","RT @Alvisepf: -El ex-director de Información de @SanchezCastejon (Alberto Pozas) imputado por espionaje.

-Los ex-jefes de seguridad de @Re…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"758",57,"2021-11-24T15:05:33.000Z","RT @Alvisepf: -El ex-director de Información de @SanchezCastejon (Alberto Pozas) imputado por espionaje.

-Los ex-jefes de seguridad de @Re…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"759",58,"2021-11-24T14:54:57.000Z","🔶 Núria Ortuño Mico @HayaRealEstate 🔶 Enrique Rodriguez Gracia @_DeliveryFood 🔶 Nerea Caballero PISAMONAS 🔶 Yolanda Martín Siguero @Repsol y 🔶 José Renard @Eposaudio nos dan la respuesta. #EXPORC2021 https://t.co/nLVUESXyuK","{}",NA,""
"760",59,"2021-11-24T14:51:49.000Z","@GesaSeguros @marianogesa71 @froetmurcia @yolandaAPC @NoeliaArroyoHer @Fomento_RM @regiondemurcia @croemurcia @COEC_es @Repsol @fetrama @PrimafrioSL @Amefmur @tteprof @PuertodeCtg ¡Bonita iniciativa! Gracias por hacer visible al sector del #transportedemercancías 👏👏","{'code': 'Leadership', 'polarity': 'NONE'}",NA,"3"
"761",60,"2021-11-24T14:44:57.000Z","RT @4mhz_es: @retroparla compitiendo por un premio con @Repsol y @sanitas 

brutal!!!!","{'code': 'Leadership', 'polarity': 'P+'}",NA,""
"762",61,"2021-11-24T14:43:32.000Z","RT @Alvisepf: -El ex-director de Información de @SanchezCastejon (Alberto Pozas) imputado por espionaje.

-Los ex-jefes de seguridad de @Re…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"763",62,"2021-11-24T14:43:15.000Z","RT @AdriaPinol: L’hidrogen #HidrogenNoEsSolucio! Una alternativa al complex #petroquimic que ens volen imposar al #CampdeTarragona impulsad…","{}",NA,""
"764",63,"2021-11-24T14:31:12.000Z","RT @AdriaPinol: L’hidrogen #HidrogenNoEsSolucio! Una alternativa al complex #petroquimic que ens volen imposar al #CampdeTarragona impulsad…","{}",NA,""
"765",64,"2021-11-24T13:58:33.000Z","RT @CIEMZaragoza: @y_recicla @Pensumo @ABB_Spain @GobAragon @juanroyoabenia @mundoemprende1 @Repsol @sanitas @Good4Good_ @dinamktech ¡Mucha…","{'code': 'ProductsServices', 'polarity': 'NONE'}",NA,"3"
"766",65,"2021-11-24T13:54:24.000Z","@juanmalamet A @Repsol le gusta ♥️","{}",NA,""
"767",66,"2021-11-24T13:47:35.000Z","@y_recicla @Pensumo @ABB_Spain @GobAragon @juanroyoabenia @mundoemprende1 @Repsol @sanitas @Good4Good_ @dinamktech ¡Muchas suerte equipo!","{'code': 'ProductsServices', 'polarity': 'P+'}",NA,""
"768",67,"2021-11-24T13:42:48.000Z","@Repsol La de aves que matáis con los eólicos...","{'code': 'Citizenship', 'polarity': 'N'}",NA,"2"
"769",68,"2021-11-24T13:25:59.000Z","RT @AnaIPerezG: @soydigitalwoman @Repsol @Deloitte_ES @enisa @metrovacesa @teresaalarcos @BetaGammaSigma @isabelcordova_s Un placer 🚀","{}",NA,""
"770",69,"2021-11-24T13:25:21.000Z","@soydigitalwoman @Repsol @Deloitte_ES @enisa @metrovacesa @teresaalarcos @BetaGammaSigma @isabelcordova_s Un placer 🚀","{}",NA,""
"771",70,"2021-11-24T13:22:09.000Z","RT @Repsol: Ya sabemos cómo son los aerogeneradores por fuera, ¿pero y por dentro? Sumérgete en el interior de uno de ellos, y haz un viaje…","{}",NA,""
"772",71,"2021-11-24T13:13:37.000Z","RT @Alvisepf: -El ex-director de Información de @SanchezCastejon (Alberto Pozas) imputado por espionaje.

-Los ex-jefes de seguridad de @Re…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"773",72,"2021-11-24T13:11:33.000Z","L’hidrogen #HidrogenNoEsSolucio! Una alternativa al complex #petroquimic que ens volen imposar al #CampdeTarragona impulsada per @Repsol @DowCorpsArchive  @aeqtonline i que no és una correcta #transicioenergetica https://t.co/7VNMPVDdW2","{}",NA,""
"774",73,"2021-11-24T12:57:35.000Z","RT @EspacioAnepma: Ahora👉 presentación de proyectos para los fondos #nextgeneration con @Repsol y @Begasmotor #JornadasAnepma @chiclananatu…","{'code': 'Performance', 'polarity': 'NONE'}",NA,"3"
"775",74,"2021-11-24T12:57:24.000Z","RT @JornadasAnepma: Comenzamos el 2°día de las #JornadasAnepma con la ponencia de Alternativas de Revalorización de Residuos a cargo de Iña…","{}",NA,""
"776",75,"2021-11-24T12:44:36.000Z","@Repsol https://t.co/E44qedARao","{}",NA,""
"777",76,"2021-11-24T12:37:33.000Z","RT @CODESPA: Gracias a @AECID_es, hay #desarrollosostenible en la frontera Ecuador-Colombia (#ZIFEC). Contamos cómo: https://t.co/VzfTJwzZM…","{'code': 'Citizenship', 'polarity': 'P+'}",NA,""
"778",77,"2021-11-24T12:37:00.000Z","@Repsol Cuantas veces les tengo que comunicar un cambio de titularidad. Me siguen pasando recibos tanto de Repsol como de Regsiti y lo mas grave es que esta solicitado el cambio desde el mes de septiembre.
Que hay que hacer con ustedes?","{}",NA,""
"779",78,"2021-11-24T12:31:38.000Z","RT @el_pais: ¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somo…","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"780",79,"2021-11-24T12:26:57.000Z","#SomosFuturo | Cómo capturar a nuestro mayor enemigo y convertirlo en aliado. El reto de la ciencia o el mérito de las espinacas y las manzanas: https://t.co/feDtGgqjM1

@repsol #AD https://t.co/B41OeY6mB9","{}",NA,""
"781",80,"2021-11-24T12:22:13.000Z","RT @el_pais: ¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somo…","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"782",81,"2021-11-24T12:09:48.000Z","RT @ABB_Spain: 🏆Terminamos la ronda de #finalistas de los #ABBDigitalAwards con la categoría de #talento digital: ¡Felicidades @Repsol, @re…","{}",NA,""
"783",82,"2021-11-24T12:03:43.000Z","@retroparla compitiendo por un premio con @Repsol y @sanitas 

brutal!!!! https://t.co/prbxEiHoOW","{'code': 'Leadership', 'polarity': 'P+'}",NA,""
"784",83,"2021-11-24T11:54:08.000Z","RT @ABB_Spain: 🏆Terminamos la ronda de #finalistas de los #ABBDigitalAwards con la categoría de #talento digital: ¡Felicidades @Repsol, @re…","{}",NA,""
"785",84,"2021-11-24T11:51:47.000Z","RT @ABB_Spain: 🏆Terminamos la ronda de #finalistas de los #ABBDigitalAwards con la categoría de #talento digital: ¡Felicidades @Repsol, @re…","{}",NA,""
"786",85,"2021-11-24T11:35:47.000Z","📢📢BIG NEWS📢📢

Only 7 out of 300 project applicants have been funded by the #InnovationFund Large Scale programme🙌. 

We have accompanied the success of one of them: Ecoplanta of @suezES @Repsol @Enerkem
 
Want to know more?👇
https://t.co/QMMlE05yuj

#InnovationWorks","{}",NA,""
"787",86,"2021-11-24T11:30:17.000Z","En el actual entorno de #transformación y #disrupción de las organizaciones, la #learnability se convierte en una capacidad fundamental que deben tener todos los profesionales ⚡

By @EquiposyTalento @Cegos_es @Fujitsu_ES @quironsalud @Repsol 👇👇

https://t.co/Axrg2ymvbX #RRHH","{}",NA,""
"788",87,"2021-11-24T11:29:08.000Z","@ahuertasmejias, @BMWGroupEspana @TerrobaManuel, @fatimaempleo @Fundacion_Ceoe Eugenio M. Bravo @KreabEspana, @petrossi04 @mahou_es, @Fundacion_ONCE, @GabrielEscarrer @MeliaHotelsInt y máximos responsables de @caixabank @Repsol @PwC_Spain @anapolalv @AseBio Clausura @carmeartigas","{'code': 'Leadership', 'polarity': 'NONE'}",NA,"3"
"789",88,"2021-11-24T11:25:00.000Z","@AnabCastejon @PuertodeCtg @fremm_es @COEC_es @CamaraCartagena @Repsol Se han parado las obras de la estacion de tren... tela!!!","{'code': 'ProductsServices', 'polarity': 'NONE'}",NA,"3"
"790",89,"2021-11-24T11:06:48.000Z","RT @CODESPA: Gracias a @AECID_es, hay #desarrollosostenible en la frontera Ecuador-Colombia (#ZIFEC). Contamos cómo: https://t.co/VzfTJwzZM…","{'code': 'Citizenship', 'polarity': 'P+'}",NA,""
"791",90,"2021-11-24T11:02:59.000Z","RT @rulo_topo: @Repsol Os falta un poco de esto para dejar la isla acorde del todo a lo que hacéis. Menos greenwashing anda. https://t.co/S…","{}",NA,""
"792",91,"2021-11-24T10:34:03.000Z","👉Junto a Maria Deryugina (@Repsol ), Pierre Cohen (@AirLiquide_ES ), Javier Revuelta, (#AFRY), Belén Gallego (@AtaInsights), estaremos analizando de dónde va a venir la demanda del #HidrogenoRenovable...(2/3)","{}",NA,""
"793",92,"2021-11-24T10:28:03.000Z","@Repsol Señores estoy intentando q me envíen una factura de 1 reparación desde hace casi 1 mes sin éxito. Es posible q atiendan al teléfono o contesten mails? 38082103Z","{}",NA,""
"794",93,"2021-11-24T10:25:23.000Z","@Repsol @enorme174 A mí ni me enviaron el contrato cuando empecé con ellos, y ahora después de 3 meses me llega una factura abusiva que no me dejan pagar a plazos!!!","{}",NA,""
"795",94,"2021-11-24T10:10:48.000Z","RT @Infocamptgn: Ja es coneixen els finalistes del Premi de Periodisme Mañé i Flaquer / La gala de lliurament dels premis, que tindrà lloc…","{'code': 'Leadership', 'polarity': 'NONE'}",NA,"3"
"796",95,"2021-11-24T10:03:42.000Z","@Zabala_IC @suezES @Repsol @Enerkem ¡Qué gran equipo!","{}",NA,""
"797",96,"2021-11-24T10:00:47.000Z","RT @Zabala_IC: 📢 GRANDES NOTICIAS 📢

Sólo 7 de 300 proyectos solicitantes han sido financiados por el programa #InnovationFund Large Scale.…","{'code': 'Performance', 'polarity': 'NONE'}",NA,"3"
"798",97,"2021-11-24T10:00:00.000Z","🏆Terminamos la ronda de #finalistas de los #ABBDigitalAwards con la categoría de #talento digital: ¡Felicidades @Repsol, @retroparla y @sanitas ! El 29/11 a las 18h conoceremos el proyecto ganador en la ceremonia de premios ¡No te lo pierdas! 👉https://t.co/z05ykREu8y https://t.co/0PiRO6HQuC","{}",NA,""
"799",98,"2021-11-24T09:57:03.000Z","@Repsol Two bob mob","{}",NA,""
"800",99,"2021-11-24T09:54:45.000Z","RT @JornadasAnepma: Comenzamos el 2°día de las #JornadasAnepma con la ponencia de Alternativas de Revalorización de Residuos a cargo de Iña…","{}",NA,""
"801",0,"2021-11-26T00:26:06.000Z","RT @Alvisepf: -El ex-director de Información de @SanchezCastejon (Alberto Pozas) imputado por espionaje.

-Los ex-jefes de seguridad de @Re…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"802",1,"2021-11-25T23:56:51.000Z","RT @MarioKaronte: @Repsol Y el aceite que lleva en su interior...es tóxico verdad???","{'code': 'Citizenship', 'polarity': 'N'}",NA,"2"
"803",2,"2021-11-25T23:55:43.000Z","RT @Alvisepf: -El ex-director de Información de @SanchezCastejon (Alberto Pozas) imputado por espionaje.

-Los ex-jefes de seguridad de @Re…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"804",3,"2021-11-25T22:45:01.000Z","RT @Repsol: Ya sabemos cómo son los aerogeneradores por fuera, ¿pero y por dentro? Sumérgete en el interior de uno de ellos, y haz un viaje…","{}",NA,""
"805",4,"2021-11-25T22:34:46.000Z","RT @Alvisepf: -El ex-director de Información de @SanchezCastejon (Alberto Pozas) imputado por espionaje.

-Los ex-jefes de seguridad de @Re…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"806",5,"2021-11-25T22:04:01.000Z","@Repsol Black Friday en gasolina y diesel ??? Todo a 1€ ??? Ns pensadlo","{}",NA,""
"807",6,"2021-11-25T22:02:22.000Z","@celiaamun @Repsol @Cepsa Y el de @iberdrola , etc etc... ???","{}",NA,""
"808",7,"2021-11-25T21:36:14.000Z","@celia_ferre Si, en @Repsol hay 3€ de descuento respontando 30€ en carburantes premium","{}",NA,""
"809",8,"2021-11-25T20:44:57.000Z","RT @ABB_Spain: 🏆Terminamos la ronda de #finalistas de los #ABBDigitalAwards con la categoría de #talento digital: ¡Felicidades @Repsol, @re…","{}",NA,""
"810",9,"2021-11-25T20:44:14.000Z","RT @UniversidadxC: https://t.co/AAdbwWBSrz
Señorías del PP, cuiden nuestra @urjc. Cuanta hipocresía, Catedrático de Ecologia de @ESCET_URJC…","{}",NA,""
"811",10,"2021-11-25T20:40:31.000Z","RT @cgcoii: El presidente de la @CamaradeMadrid, Ángel Asensio entrega la Mención Honorífica del @COIIM a @TalgoGroup y @Repsol por su desa…","{}",NA,""
"812",11,"2021-11-25T20:25:01.000Z","RT @expansioncom: 🔴 #Exclusiva | @Endesa y @Cepsa plantan cara a @iberdrola y @Repsol con una mega alianza en hidrógeno. Por @mpatinogomez…","{}",NA,""
"813",12,"2021-11-25T20:18:44.000Z","RT @Alvisepf: -El ex-director de Información de @SanchezCastejon (Alberto Pozas) imputado por espionaje.

-Los ex-jefes de seguridad de @Re…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"814",13,"2021-11-25T20:16:39.000Z","El presidente de la @CamaradeMadrid, Ángel Asensio entrega la Mención Honorífica del @COIIM a @TalgoGroup y @Repsol por su desarrollo del tren de hidrógeno que tienen claro un concepto: “La descarbonificación va más allá de la electrificación”. Está pasando en los #PNII2021 https://t.co/lkqieQpbNX","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"815",14,"2021-11-25T20:11:06.000Z","@jmcruset @PortTarragona @DowTarragona @aeqtonline @BASF_ES @Repsol @ErshipSpain @DPWTarragona @EuroportsGlobal @BGefco @TarragonaPilots Enhorabona!!!👍🏼👏🏼👏🏼👏🏼👏🏼
Espero què finalment arribem al pòdium... ja m'he canviat la tractora, per continuar fent rècords!!! 🤞🏼💪🏼💪🏼💪🏼💪🏼
#Seguim","{}",NA,""
"816",15,"2021-11-25T20:09:49.000Z","@Repsol: ""El hidrógeno renovable se postula como un vector energético muy importante. Las alianzas y colaboración serán importantes. Este objetivo no se puede alcanzar trabajando solos. La alianza que hoy se premia es un ejemplo de este tipo de colaboración.""

#NochedelaIndustria https://t.co/PmuPzMfOBZ","{}",NA,""
"817",16,"2021-11-25T20:09:47.000Z","La alianza @Repsol - @TalgoGroup - @Petronor_Info para impulsar el #tren de #hidrógeno consigue la Mención Honorífica COIIM a la Empresa más Innovadora.

👉 Entrega el premio Ángel Asensio, presidente de la @CamaradeMadrid.

#NochedelaIndustria 🚄 https://t.co/FenGHqZ6EE","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"818",17,"2021-11-25T20:04:28.000Z","RT @MacarioBernal3: Son unos ladrones, quieren seguir de vividores a costillas del pueblo de México...
@iberdrola @Repsol @Grupo_Bimbo @Tie…","{}",NA,""
"819",18,"2021-11-25T20:02:54.000Z","RT @MacarioBernal3: Son unos ladrones, quieren seguir de vividores a costillas del pueblo de México...
@iberdrola @Repsol @Grupo_Bimbo @Tie…","{}",NA,""
"820",19,"2021-11-25T19:54:47.000Z","RT @Repsol: Ya sabemos cómo son los aerogeneradores por fuera, ¿pero y por dentro? Sumérgete en el interior de uno de ellos, y haz un viaje…","{}",NA,""
"821",20,"2021-11-25T18:58:02.000Z","RT @Repsol: ¿Cómo se fabrica el asfalto🤔? No te pierdas el hilo de nuestro compañero @curro_lucas a raíz de su participación junto a expert…","{}",NA,""
"822",21,"2021-11-25T18:56:44.000Z","RT @maite_novo: Ja hem fet el primer paset d’un gran projecte: Club de ciències com activitat extraescolar ofertada a l’escola/institut Med…","{}",NA,""
"823",22,"2021-11-25T18:29:47.000Z","RT @InfoCnae: 👏Y gracias también por participar en la 50 Convención Internacional de #Autoescuelas de @InfoCnae⬇️

🫂@ZurichSeguros, @Client…","{}",NA,""
"824",23,"2021-11-25T18:16:31.000Z","RT @Alvisepf: -El ex-director de Información de @SanchezCastejon (Alberto Pozas) imputado por espionaje.

-Los ex-jefes de seguridad de @Re…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
